"N_pa","Prob_PO","Sim","Correlated","job"
150,0.2,260,0,260
150,0.2,261,0,261
150,0.2,262,0,262
150,0.2,263,0,263
150,0.2,264,0,264
150,0.2,265,0,265
150,0.2,266,0,266
150,0.2,267,0,267
150,0.2,268,0,268
150,0.2,269,0,269
150,0.2,270,0,270
150,0.2,271,0,271
150,0.2,272,0,272
150,0.2,273,0,273
150,0.2,274,0,274
150,0.2,275,0,275
150,0.2,276,0,276
150,0.2,277,0,277
150,0.2,278,0,278
150,0.2,279,0,279
150,0.2,280,0,280
150,0.2,281,0,281
150,0.2,282,0,282
150,0.2,283,0,283
150,0.2,284,0,284
150,0.2,285,0,285
150,0.2,286,0,286
150,0.2,287,0,287
150,0.2,288,0,288
150,0.2,289,0,289
150,0.2,290,0,290
150,0.2,291,0,291
150,0.2,292,0,292
150,0.2,293,0,293
150,0.2,294,0,294
150,0.2,295,0,295
150,0.2,296,0,296
150,0.2,297,0,297
150,0.2,298,0,298
150,0.2,299,0,299
150,0.2,300,0,300
150,0.2,301,0,301
150,0.2,302,0,302
150,0.2,303,0,303
150,0.2,304,0,304
150,0.2,305,0,305
150,0.2,306,0,306
150,0.2,307,0,307
150,0.2,308,0,308
150,0.2,309,0,309
150,0.2,310,0,310
150,0.2,311,0,311
150,0.2,312,0,312
150,0.2,313,0,313
150,0.2,314,0,314
150,0.2,315,0,315
150,0.2,316,0,316
150,0.2,317,0,317
150,0.2,318,0,318
150,0.2,319,0,319
150,0.2,320,0,320
150,0.2,321,0,321
150,0.2,322,0,322
150,0.2,323,0,323
150,0.2,324,0,324
150,0.2,325,0,325
150,0.2,326,0,326
150,0.2,327,0,327
150,0.2,328,0,328
150,0.2,329,0,329
150,0.2,330,0,330
150,0.2,331,0,331
150,0.2,332,0,332
150,0.2,333,0,333
150,0.2,334,0,334
150,0.2,335,0,335
150,0.2,336,0,336
150,0.2,337,0,337
150,0.2,338,0,338
150,0.2,339,0,339
150,0.2,340,0,340
150,0.2,341,0,341
150,0.2,342,0,342
150,0.2,343,0,343
150,0.2,344,0,344
150,0.2,345,0,345
150,0.2,346,0,346
150,0.2,347,0,347
150,0.2,348,0,348
150,0.2,349,0,349
150,0.2,350,0,350
150,0.2,351,0,351
150,0.2,352,0,352
150,0.2,353,0,353
150,0.2,354,0,354
150,0.2,355,0,355
150,0.2,356,0,356
150,0.2,357,0,357
150,0.2,358,0,358
150,0.2,359,0,359
150,0.2,360,0,360
150,0.2,361,0,361
150,0.2,362,0,362
150,0.2,363,0,363
150,0.2,364,0,364
150,0.2,365,0,365
150,0.2,366,0,366
150,0.2,367,0,367
150,0.2,368,0,368
150,0.2,369,0,369
150,0.2,370,0,370
150,0.2,371,0,371
150,0.2,372,0,372
150,0.2,373,0,373
150,0.2,374,0,374
150,0.2,375,0,375
150,0.2,376,0,376
150,0.2,377,0,377
150,0.2,378,0,378
150,0.2,379,0,379
150,0.2,380,0,380
150,0.2,381,0,381
150,0.2,382,0,382
150,0.2,383,0,383
150,0.2,384,0,384
150,0.2,385,0,385
150,0.2,386,0,386
150,0.2,387,0,387
150,0.2,388,0,388
150,0.2,389,0,389
150,0.2,390,0,390
150,0.2,391,0,391
150,0.2,392,0,392
150,0.2,393,0,393
150,0.2,394,0,394
150,0.2,395,0,395
150,0.2,396,0,396
150,0.2,397,0,397
150,0.2,398,0,398
150,0.2,399,0,399
150,0.2,400,0,400
150,0.2,401,0,401
150,0.2,402,0,402
150,0.2,403,0,403
150,0.2,404,0,404
150,0.2,405,0,405
150,0.2,406,0,406
150,0.2,407,0,407
150,0.2,408,0,408
150,0.2,409,0,409
150,0.2,410,0,410
150,0.2,411,0,411
150,0.2,412,0,412
150,0.2,413,0,413
150,0.2,414,0,414
150,0.2,415,0,415
150,0.2,416,0,416
150,0.2,417,0,417
150,0.2,418,0,418
150,0.2,419,0,419
150,0.2,420,0,420
150,0.2,421,0,421
150,0.2,422,0,422
150,0.2,423,0,423
150,0.2,424,0,424
150,0.2,425,0,425
150,0.2,426,0,426
150,0.2,427,0,427
150,0.2,428,0,428
150,0.2,429,0,429
150,0.2,430,0,430
150,0.2,431,0,431
150,0.2,432,0,432
150,0.2,433,0,433
150,0.2,434,0,434
150,0.2,435,0,435
150,0.2,436,0,436
150,0.2,437,0,437
150,0.2,438,0,438
150,0.2,439,0,439
150,0.2,440,0,440
150,0.2,441,0,441
150,0.2,442,0,442
150,0.2,443,0,443
150,0.2,444,0,444
150,0.2,445,0,445
150,0.2,446,0,446
150,0.2,447,0,447
150,0.2,448,0,448
150,0.2,449,0,449
150,0.2,450,0,450
150,0.2,451,0,451
150,0.2,452,0,452
150,0.2,453,0,453
150,0.2,454,0,454
150,0.2,455,0,455
150,0.2,456,0,456
150,0.2,457,0,457
150,0.2,458,0,458
150,0.2,459,0,459
150,0.2,460,0,460
150,0.2,461,0,461
150,0.2,462,0,462
150,0.2,463,0,463
150,0.2,464,0,464
150,0.2,465,0,465
150,0.2,466,0,466
150,0.2,467,0,467
150,0.2,468,0,468
150,0.2,469,0,469
150,0.2,470,0,470
150,0.2,471,0,471
150,0.2,472,0,472
150,0.2,473,0,473
150,0.2,474,0,474
150,0.2,475,0,475
150,0.2,476,0,476
150,0.2,477,0,477
150,0.2,478,0,478
150,0.2,479,0,479
150,0.2,480,0,480
150,0.2,481,0,481
150,0.2,482,0,482
150,0.2,483,0,483
150,0.2,484,0,484
150,0.2,485,0,485
150,0.2,486,0,486
150,0.2,487,0,487
150,0.2,488,0,488
150,0.2,489,0,489
150,0.2,490,0,490
150,0.2,491,0,491
150,0.2,492,0,492
150,0.2,493,0,493
150,0.2,494,0,494
150,0.2,495,0,495
150,0.2,496,0,496
150,0.2,497,0,497
150,0.2,498,0,498
150,0.2,499,0,499
150,0.2,500,0,500
50,0.2,1,0,501
50,0.2,2,0,502
50,0.2,3,0,503
50,0.2,4,0,504
50,0.2,5,0,505
50,0.2,6,0,506
50,0.2,7,0,507
50,0.2,8,0,508
50,0.2,9,0,509
50,0.2,10,0,510
50,0.2,11,0,511
50,0.2,12,0,512
50,0.2,13,0,513
50,0.2,14,0,514
50,0.2,15,0,515
50,0.2,16,0,516
50,0.2,17,0,517
50,0.2,18,0,518
50,0.2,19,0,519
50,0.2,20,0,520
50,0.2,21,0,521
50,0.2,22,0,522
50,0.2,23,0,523
50,0.2,24,0,524
50,0.2,25,0,525
50,0.2,26,0,526
50,0.2,27,0,527
50,0.2,28,0,528
50,0.2,29,0,529
50,0.2,30,0,530
50,0.2,31,0,531
50,0.2,32,0,532
50,0.2,33,0,533
50,0.2,34,0,534
50,0.2,35,0,535
50,0.2,36,0,536
50,0.2,37,0,537
50,0.2,38,0,538
50,0.2,39,0,539
50,0.2,40,0,540
50,0.2,41,0,541
50,0.2,42,0,542
50,0.2,43,0,543
50,0.2,44,0,544
50,0.2,45,0,545
50,0.2,46,0,546
50,0.2,47,0,547
50,0.2,48,0,548
50,0.2,49,0,549
50,0.2,50,0,550
50,0.2,51,0,551
50,0.2,52,0,552
50,0.2,53,0,553
50,0.2,54,0,554
50,0.2,55,0,555
50,0.2,56,0,556
50,0.2,57,0,557
50,0.2,58,0,558
50,0.2,59,0,559
50,0.2,60,0,560
50,0.2,61,0,561
50,0.2,62,0,562
50,0.2,63,0,563
50,0.2,64,0,564
50,0.2,65,0,565
50,0.2,66,0,566
50,0.2,67,0,567
50,0.2,68,0,568
50,0.2,69,0,569
50,0.2,70,0,570
50,0.2,71,0,571
50,0.2,72,0,572
50,0.2,73,0,573
50,0.2,74,0,574
50,0.2,75,0,575
50,0.2,76,0,576
50,0.2,77,0,577
50,0.2,78,0,578
50,0.2,79,0,579
50,0.2,80,0,580
50,0.2,81,0,581
50,0.2,82,0,582
50,0.2,83,0,583
50,0.2,84,0,584
50,0.2,85,0,585
50,0.2,86,0,586
50,0.2,87,0,587
50,0.2,88,0,588
50,0.2,89,0,589
50,0.2,90,0,590
50,0.2,91,0,591
50,0.2,92,0,592
50,0.2,93,0,593
50,0.2,94,0,594
50,0.2,95,0,595
50,0.2,96,0,596
50,0.2,97,0,597
50,0.2,98,0,598
50,0.2,99,0,599
50,0.2,100,0,600
50,0.2,101,0,601
50,0.2,102,0,602
50,0.2,103,0,603
50,0.2,104,0,604
50,0.2,105,0,605
50,0.2,106,0,606
50,0.2,107,0,607
50,0.2,108,0,608
50,0.2,109,0,609
50,0.2,110,0,610
50,0.2,111,0,611
50,0.2,112,0,612
50,0.2,113,0,613
50,0.2,114,0,614
50,0.2,115,0,615
50,0.2,116,0,616
50,0.2,117,0,617
50,0.2,118,0,618
50,0.2,119,0,619
50,0.2,120,0,620
50,0.2,121,0,621
50,0.2,122,0,622
50,0.2,123,0,623
50,0.2,124,0,624
50,0.2,125,0,625
50,0.2,126,0,626
50,0.2,127,0,627
50,0.2,128,0,628
50,0.2,129,0,629
50,0.2,130,0,630
50,0.2,131,0,631
50,0.2,132,0,632
50,0.2,133,0,633
50,0.2,134,0,634
50,0.2,135,0,635
50,0.2,136,0,636
50,0.2,137,0,637
50,0.2,138,0,638
50,0.2,139,0,639
50,0.2,140,0,640
50,0.2,141,0,641
50,0.2,142,0,642
50,0.2,143,0,643
50,0.2,144,0,644
50,0.2,145,0,645
50,0.2,146,0,646
50,0.2,147,0,647
50,0.2,148,0,648
50,0.2,149,0,649
50,0.2,150,0,650
50,0.2,151,0,651
50,0.2,152,0,652
50,0.2,153,0,653
50,0.2,154,0,654
50,0.2,155,0,655
50,0.2,156,0,656
50,0.2,157,0,657
50,0.2,158,0,658
50,0.2,159,0,659
50,0.2,160,0,660
50,0.2,161,0,661
50,0.2,162,0,662
50,0.2,163,0,663
50,0.2,164,0,664
50,0.2,165,0,665
50,0.2,166,0,666
50,0.2,167,0,667
50,0.2,168,0,668
50,0.2,169,0,669
50,0.2,170,0,670
50,0.2,171,0,671
50,0.2,172,0,672
50,0.2,173,0,673
50,0.2,174,0,674
50,0.2,175,0,675
50,0.2,176,0,676
50,0.2,177,0,677
50,0.2,178,0,678
50,0.2,179,0,679
50,0.2,180,0,680
50,0.2,181,0,681
50,0.2,182,0,682
50,0.2,183,0,683
50,0.2,184,0,684
50,0.2,185,0,685
50,0.2,186,0,686
50,0.2,187,0,687
50,0.2,188,0,688
50,0.2,189,0,689
50,0.2,190,0,690
50,0.2,191,0,691
50,0.2,192,0,692
50,0.2,193,0,693
50,0.2,194,0,694
50,0.2,195,0,695
50,0.2,196,0,696
50,0.2,197,0,697
50,0.2,198,0,698
50,0.2,199,0,699
50,0.2,200,0,700
50,0.2,201,0,701
50,0.2,202,0,702
50,0.2,203,0,703
50,0.2,204,0,704
50,0.2,205,0,705
50,0.2,206,0,706
50,0.2,207,0,707
50,0.2,208,0,708
50,0.2,209,0,709
50,0.2,210,0,710
50,0.2,211,0,711
50,0.2,212,0,712
50,0.2,213,0,713
50,0.2,214,0,714
50,0.2,215,0,715
50,0.2,216,0,716
50,0.2,217,0,717
50,0.2,218,0,718
50,0.2,219,0,719
50,0.2,220,0,720
50,0.2,221,0,721
50,0.2,222,0,722
50,0.2,223,0,723
50,0.2,224,0,724
50,0.2,225,0,725
50,0.2,226,0,726
50,0.2,227,0,727
50,0.2,228,0,728
50,0.2,229,0,729
50,0.2,230,0,730
50,0.2,231,0,731
50,0.2,232,0,732
50,0.2,233,0,733
50,0.2,234,0,734
50,0.2,235,0,735
50,0.2,236,0,736
50,0.2,237,0,737
50,0.2,238,0,738
50,0.2,239,0,739
50,0.2,240,0,740
50,0.2,241,0,741
50,0.2,242,0,742
50,0.2,243,0,743
50,0.2,244,0,744
50,0.2,245,0,745
50,0.2,246,0,746
50,0.2,247,0,747
50,0.2,248,0,748
50,0.2,249,0,749
50,0.2,250,0,750
50,0.2,251,0,751
50,0.2,252,0,752
50,0.2,253,0,753
50,0.2,254,0,754
50,0.2,255,0,755
50,0.2,256,0,756
50,0.2,257,0,757
50,0.2,258,0,758
50,0.2,259,0,759
50,0.2,260,0,760
50,0.2,261,0,761
50,0.2,262,0,762
50,0.2,263,0,763
50,0.2,264,0,764
50,0.2,265,0,765
50,0.2,266,0,766
50,0.2,267,0,767
50,0.2,268,0,768
50,0.2,269,0,769
50,0.2,270,0,770
50,0.2,271,0,771
50,0.2,272,0,772
50,0.2,273,0,773
50,0.2,274,0,774
50,0.2,275,0,775
50,0.2,276,0,776
50,0.2,277,0,777
50,0.2,278,0,778
50,0.2,279,0,779
50,0.2,280,0,780
50,0.2,281,0,781
50,0.2,282,0,782
50,0.2,283,0,783
50,0.2,284,0,784
50,0.2,285,0,785
50,0.2,286,0,786
50,0.2,287,0,787
50,0.2,288,0,788
50,0.2,289,0,789
50,0.2,290,0,790
50,0.2,291,0,791
50,0.2,292,0,792
50,0.2,293,0,793
50,0.2,294,0,794
50,0.2,295,0,795
50,0.2,296,0,796
50,0.2,297,0,797
50,0.2,298,0,798
50,0.2,299,0,799
50,0.2,300,0,800
50,0.2,301,0,801
50,0.2,302,0,802
50,0.2,303,0,803
50,0.2,304,0,804
50,0.2,305,0,805
50,0.2,306,0,806
50,0.2,307,0,807
50,0.2,308,0,808
50,0.2,309,0,809
50,0.2,310,0,810
50,0.2,311,0,811
50,0.2,312,0,812
50,0.2,313,0,813
50,0.2,314,0,814
50,0.2,315,0,815
50,0.2,316,0,816
50,0.2,317,0,817
50,0.2,318,0,818
50,0.2,319,0,819
50,0.2,320,0,820
50,0.2,321,0,821
50,0.2,322,0,822
50,0.2,323,0,823
50,0.2,324,0,824
50,0.2,325,0,825
50,0.2,326,0,826
50,0.2,327,0,827
50,0.2,328,0,828
50,0.2,329,0,829
50,0.2,330,0,830
50,0.2,331,0,831
50,0.2,332,0,832
50,0.2,333,0,833
50,0.2,334,0,834
50,0.2,335,0,835
50,0.2,336,0,836
50,0.2,337,0,837
50,0.2,338,0,838
50,0.2,339,0,839
50,0.2,340,0,840
50,0.2,341,0,841
50,0.2,342,0,842
50,0.2,343,0,843
50,0.2,344,0,844
50,0.2,345,0,845
50,0.2,346,0,846
50,0.2,347,0,847
50,0.2,348,0,848
50,0.2,349,0,849
50,0.2,350,0,850
50,0.2,351,0,851
50,0.2,352,0,852
50,0.2,353,0,853
50,0.2,354,0,854
50,0.2,355,0,855
50,0.2,356,0,856
50,0.2,357,0,857
50,0.2,358,0,858
50,0.2,359,0,859
50,0.2,360,0,860
50,0.2,361,0,861
50,0.2,362,0,862
50,0.2,363,0,863
50,0.2,364,0,864
50,0.2,365,0,865
50,0.2,366,0,866
50,0.2,367,0,867
50,0.2,368,0,868
50,0.2,369,0,869
50,0.2,370,0,870
50,0.2,371,0,871
50,0.2,372,0,872
50,0.2,373,0,873
50,0.2,374,0,874
50,0.2,375,0,875
50,0.2,376,0,876
50,0.2,377,0,877
50,0.2,378,0,878
50,0.2,379,0,879
50,0.2,380,0,880
50,0.2,381,0,881
50,0.2,382,0,882
50,0.2,383,0,883
50,0.2,384,0,884
50,0.2,385,0,885
50,0.2,386,0,886
50,0.2,387,0,887
50,0.2,388,0,888
50,0.2,389,0,889
50,0.2,390,0,890
50,0.2,391,0,891
50,0.2,392,0,892
50,0.2,393,0,893
50,0.2,394,0,894
50,0.2,395,0,895
50,0.2,396,0,896
50,0.2,397,0,897
50,0.2,398,0,898
50,0.2,399,0,899
50,0.2,400,0,900
50,0.2,401,0,901
50,0.2,402,0,902
50,0.2,403,0,903
50,0.2,404,0,904
50,0.2,405,0,905
50,0.2,406,0,906
50,0.2,407,0,907
50,0.2,408,0,908
50,0.2,409,0,909
50,0.2,410,0,910
50,0.2,411,0,911
50,0.2,412,0,912
50,0.2,413,0,913
50,0.2,414,0,914
50,0.2,415,0,915
50,0.2,416,0,916
50,0.2,417,0,917
50,0.2,418,0,918
50,0.2,419,0,919
50,0.2,420,0,920
50,0.2,421,0,921
50,0.2,422,0,922
50,0.2,423,0,923
50,0.2,424,0,924
50,0.2,425,0,925
50,0.2,426,0,926
50,0.2,427,0,927
50,0.2,428,0,928
50,0.2,429,0,929
50,0.2,430,0,930
50,0.2,431,0,931
50,0.2,432,0,932
50,0.2,433,0,933
50,0.2,434,0,934
50,0.2,435,0,935
50,0.2,436,0,936
50,0.2,437,0,937
50,0.2,438,0,938
50,0.2,439,0,939
50,0.2,440,0,940
50,0.2,441,0,941
50,0.2,442,0,942
50,0.2,443,0,943
50,0.2,444,0,944
50,0.2,445,0,945
50,0.2,446,0,946
50,0.2,447,0,947
50,0.2,448,0,948
50,0.2,449,0,949
50,0.2,450,0,950
50,0.2,451,0,951
50,0.2,452,0,952
50,0.2,453,0,953
50,0.2,454,0,954
50,0.2,455,0,955
50,0.2,456,0,956
50,0.2,457,0,957
50,0.2,458,0,958
50,0.2,459,0,959
50,0.2,460,0,960
50,0.2,461,0,961
50,0.2,462,0,962
50,0.2,463,0,963
50,0.2,464,0,964
50,0.2,465,0,965
50,0.2,466,0,966
50,0.2,467,0,967
50,0.2,468,0,968
50,0.2,469,0,969
50,0.2,470,0,970
50,0.2,471,0,971
50,0.2,472,0,972
50,0.2,473,0,973
50,0.2,474,0,974
50,0.2,475,0,975
50,0.2,476,0,976
50,0.2,477,0,977
50,0.2,478,0,978
50,0.2,479,0,979
50,0.2,480,0,980
50,0.2,481,0,981
50,0.2,482,0,982
50,0.2,483,0,983
50,0.2,484,0,984
50,0.2,485,0,985
50,0.2,486,0,986
50,0.2,487,0,987
50,0.2,488,0,988
50,0.2,489,0,989
50,0.2,490,0,990
50,0.2,491,0,991
50,0.2,492,0,992
50,0.2,493,0,993
50,0.2,494,0,994
50,0.2,495,0,995
50,0.2,496,0,996
50,0.2,497,0,997
50,0.2,498,0,998
50,0.2,499,0,999
50,0.2,500,0,1000
100,0.2,1,0,1001
100,0.2,2,0,1002
100,0.2,3,0,1003
100,0.2,4,0,1004
100,0.2,5,0,1005
100,0.2,6,0,1006
100,0.2,7,0,1007
100,0.2,8,0,1008
100,0.2,9,0,1009
100,0.2,10,0,1010
100,0.2,11,0,1011
100,0.2,12,0,1012
100,0.2,13,0,1013
100,0.2,14,0,1014
100,0.2,15,0,1015
100,0.2,16,0,1016
100,0.2,17,0,1017
100,0.2,18,0,1018
100,0.2,19,0,1019
100,0.2,20,0,1020
100,0.2,21,0,1021
100,0.2,22,0,1022
100,0.2,23,0,1023
100,0.2,24,0,1024
100,0.2,25,0,1025
100,0.2,26,0,1026
100,0.2,27,0,1027
100,0.2,28,0,1028
100,0.2,29,0,1029
100,0.2,30,0,1030
100,0.2,31,0,1031
100,0.2,32,0,1032
100,0.2,33,0,1033
100,0.2,34,0,1034
100,0.2,35,0,1035
100,0.2,36,0,1036
100,0.2,37,0,1037
100,0.2,38,0,1038
100,0.2,39,0,1039
100,0.2,40,0,1040
100,0.2,41,0,1041
100,0.2,42,0,1042
100,0.2,43,0,1043
100,0.2,44,0,1044
100,0.2,45,0,1045
100,0.2,46,0,1046
100,0.2,47,0,1047
100,0.2,48,0,1048
100,0.2,49,0,1049
100,0.2,50,0,1050
100,0.2,51,0,1051
100,0.2,52,0,1052
100,0.2,53,0,1053
100,0.2,54,0,1054
100,0.2,55,0,1055
100,0.2,56,0,1056
100,0.2,57,0,1057
100,0.2,58,0,1058
100,0.2,59,0,1059
100,0.2,60,0,1060
100,0.2,61,0,1061
100,0.2,62,0,1062
100,0.2,63,0,1063
100,0.2,64,0,1064
100,0.2,65,0,1065
100,0.2,66,0,1066
100,0.2,67,0,1067
100,0.2,68,0,1068
100,0.2,69,0,1069
100,0.2,70,0,1070
100,0.2,71,0,1071
100,0.2,72,0,1072
100,0.2,73,0,1073
100,0.2,74,0,1074
100,0.2,75,0,1075
100,0.2,76,0,1076
100,0.2,77,0,1077
100,0.2,78,0,1078
100,0.2,79,0,1079
100,0.2,80,0,1080
100,0.2,81,0,1081
100,0.2,82,0,1082
100,0.2,83,0,1083
100,0.2,84,0,1084
100,0.2,85,0,1085
100,0.2,86,0,1086
100,0.2,87,0,1087
100,0.2,88,0,1088
100,0.2,89,0,1089
100,0.2,90,0,1090
100,0.2,91,0,1091
100,0.2,92,0,1092
100,0.2,93,0,1093
100,0.2,94,0,1094
100,0.2,95,0,1095
100,0.2,96,0,1096
100,0.2,97,0,1097
100,0.2,98,0,1098
100,0.2,99,0,1099
100,0.2,100,0,1100
100,0.2,101,0,1101
100,0.2,102,0,1102
100,0.2,103,0,1103
100,0.2,104,0,1104
100,0.2,105,0,1105
100,0.2,106,0,1106
100,0.2,107,0,1107
100,0.2,108,0,1108
100,0.2,109,0,1109
100,0.2,110,0,1110
100,0.2,111,0,1111
100,0.2,112,0,1112
100,0.2,113,0,1113
100,0.2,114,0,1114
100,0.2,115,0,1115
100,0.2,116,0,1116
100,0.2,117,0,1117
100,0.2,118,0,1118
100,0.2,119,0,1119
100,0.2,120,0,1120
100,0.2,121,0,1121
100,0.2,122,0,1122
100,0.2,123,0,1123
100,0.2,124,0,1124
100,0.2,125,0,1125
100,0.2,126,0,1126
100,0.2,127,0,1127
100,0.2,128,0,1128
100,0.2,129,0,1129
100,0.2,130,0,1130
100,0.2,131,0,1131
100,0.2,132,0,1132
100,0.2,133,0,1133
100,0.2,134,0,1134
100,0.2,135,0,1135
100,0.2,136,0,1136
100,0.2,137,0,1137
100,0.2,138,0,1138
100,0.2,139,0,1139
100,0.2,140,0,1140
100,0.2,141,0,1141
100,0.2,142,0,1142
100,0.2,143,0,1143
100,0.2,144,0,1144
100,0.2,145,0,1145
100,0.2,146,0,1146
100,0.2,147,0,1147
100,0.2,148,0,1148
100,0.2,149,0,1149
